1146,0,0,0,152,665,1146,15,381,491,977,6,103,25,8,6,0,323,374,2,2,84,9,92,1,11,18,27,2,34,2,17,2,44,1,25,2,23,2,2,106,158,76,20,0,16,0,0,0,0,0,17,79,52,0,36,8,0,0,0,0,42,72,31,0,22,3,0,0,0,0,26,72,44,0,30,3,0,0,0,0,30,75,9,0,8,0,0,0,0,0,5,73,10,0,8,0,0,0,0,0,5,71,19,0,17,0,0,0,0,0,16,73,25,0,22,1,0,0,0,0,21,63,13,0,9,3,0,0,0,0,7,58,15,1,11,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,0,0,0,342,737,1147,17,186,709,53,6,117,22,8,3,0,227,910,1,1,90,4,93,1,13,10,30,1,39,1,26,1,52,1,25,1,31,1,1,56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,2,0,0,0,0,0,2,76,9,0,8,1,0,0,0,0,9,71,9,0,8,0,0,0,0,0,8,73,18,0,16,0,0,0,0,0,15,66,4,0,3,0,0,0,0,0,4,61,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,0,0,0,1169,639,1148,14,331,88,503,6,112,13,5,10,0,387,909,3,0,49,41,89,3,6,36,21,2,26,2,16,2,42,2,24,1,25,2,0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,19,2,0,0,1,0,0,0,0,0,31,1,0,1,0,0,0,0,0,0,32,2,0,0,2,0,0,0,0,0
1149,0,0,0,71,661,1149,15,389,490,1020,6,103,25,8,6,0,338,333,2,1,86,10,94,1,12,14,18,0,20,0,14,0,29,0,17,0,21,0,0,42,49,59,0,0,0,0,0,0,0,0,0,62,13,0,12,0,0,0,0,0,11,65,7,0,6,0,0,0,0,0,6,66,9,0,5,0,0,0,0,0,9,60,4,0,3,0,0,0,0,0,0,59,4,0,3,0,0,0,0,0,0,56,5,0,2,2,0,0,0,0,4,58,9,0,4,4,0,0,0,0,6,62,2,0,1,1,0,0,0,0,1,55,6,0,5,1,0,0,0,0,5,55,7,0,5,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0
1150,0,1,0,417,741,1150,17,197,510,843,6,85,22,8,3,0,580,572,1,0,94,4,97,0,26,77,41,4,64,4,40,4,57,4,56,4,56,4,4,186,230,45,0,0,0,0,0,0,0,0,0,48,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,0,0,0,82,918,1151,22,279,541,211,6,94,26,8,10,0,392,223,1,1,87,9,95,0,12,9,19,0,28,2,19,2,40,2,19,0,27,2,0,55,77,102,7,0,7,0,0,0,0,0,1,105,18,0,18,0,0,0,0,0,7,133,20,0,16,2,0,0,0,0,11,132,37,0,23,7,0,0,0,0,16,96,3,0,3,0,0,0,0,0,1,96,3,0,3,0,0,0,0,0,1,93,2,0,1,1,0,0,0,0,0,91,5,0,5,0,0,0,0,0,1,72,2,0,2,0,0,0,0,0,0,67,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,0,0,0,76,781,1152,18,282,803,498,6,90,25,8,6,0,348,214,1,6,69,21,89,0,12,12,21,0,29,2,16,2,40,2,25,1,27,2,2,52,85,69,5,0,2,2,0,0,0,0,3,72,28,0,21,5,0,0,0,0,10,68,10,0,7,2,1,0,0,0,5,68,16,0,10,4,2,0,0,0,10,68,4,0,4,0,0,0,0,0,1,68,8,0,5,1,0,0,0,0,3,63,8,0,6,1,1,0,0,0,3,65,13,0,6,4,3,0,0,0,9,65,1,0,1,0,0,0,0,0,1,62,3,0,2,0,0,0,0,0,1,40,3,0,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
1153,0,1,0,1164,712,1153,16,267,318,596,6,107,22,8,3,0,585,348,1,1,91,5,95,1,42,78,42,4,60,4,49,4,58,4,55,4,53,4,4,219,224,43,15,0,13,0,0,0,0,0,11,46,52,0,40,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,0,0,0,154,708,1154,16,299,461,312,6,95,25,8,6,0,413,263,4,1,89,6,94,1,11,17,14,0,13,0,13,0,12,3,19,0,10,3,0,35,49,42,2,0,2,0,0,0,0,0,2,45,6,0,5,0,0,0,0,0,6,48,6,0,5,0,0,0,0,0,5,47,2,0,1,0,0,0,0,0,2,44,1,0,0,0,0,0,0,0,1,44,2,0,0,0,0,0,0,0,2,37,1,0,1,0,0,0,0,0,1,42,3,0,3,0,0,0,0,0,1,44,5,0,5,0,0,0,0,0,4,40,4,0,4,0,0,0,0,0,4,34,2,0,2,0,0,0,0,0,2,35,2,0,2,0,0,0,0,0,2
1155,0,0,0,109,855,1155,20,64,214,532,6,105,9,4,10,0,346,902,3,9,40,30,69,16,12,28,20,2,30,2,15,2,41,2,20,2,27,2,1,59,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,0,1,1,0,0,0,0,2,74,5,0,0,3,0,2,0,0,4,65,10,0,0,7,0,1,0,0,9,67,10,0,0,5,1,2,0,0,9,71,6,0,1,1,1,3,0,0,3,68,9,0,2,1,2,4,0,0,6,81,2,0,0,0,0,0,0,0,2,80,18,0,7,3,0,4,0,0,17
1156,0,0,0,189,887,1156,21,98,565,401,6,115,22,8,3,0,166,644,8,1,40,2,41,54,12,10,32,1,37,1,30,1,46,1,24,2,30,1,2,80,137,58,0,0,0,0,0,0,0,0,0,61,24,0,8,0,0,14,0,0,12,56,18,0,2,0,0,15,0,0,7,60,31,0,4,0,0,24,0,0,12,57,4,0,1,0,0,2,0,0,0,57,13,0,2,0,0,10,0,0,3,62,5,0,0,0,0,5,0,0,1,67,11,0,2,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,0,1,0,1165,563,1157,12,427,209,29,6,87,22,8,3,0,587,523,6,1,67,22,88,6,25,79,44,4,56,4,56,4,65,4,52,4,59,4,4,171,226,36,13,0,9,2,0,0,0,0,9,39,41,0,26,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,0,1,0,1167,711,1158,16,302,309,995,6,98,22,8,3,0,586,424,2,2,89,4,92,2,24,80,45,4,49,4,47,4,66,4,51,4,51,4,4,185,227,42,10,0,9,0,0,0,0,0,5,44,37,0,29,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,0,0,1236,564,1159,12,374,385,731,6,103,12,5,9,0,375,899,4,2,78,15,92,1,11,21,15,0,28,2,22,2,43,2,19,2,27,2,2,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4,0,2,1,0,0,0,0,3,85,2,0,1,0,0,0,0,0,1,90,1,0,1,0,0,0,0,0,0,88,2,0,2,0,0,0,0,0,1,96,5,0,4,1,0,0,0,0,4,97,3,0,0,1,0,0,0,0,3
1160,0,0,0,81,640,1160,14,219,174,778,6,97,10,5,6,0,179,898,3,7,33,31,63,23,13,8,9,0,23,2,16,2,41,2,24,1,24,2,0,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,0,1,1,0,4,0,0,2,62,10,0,1,2,0,6,0,0,2,56,2,0,0,1,0,1,0,0,0,49,4,0,0,1,0,2,0,0,1,95,7,0,1,1,1,3,0,0,2,59,0,0,0,0,0,0,0,0,0
1161,0,1,0,86,740,1161,17,187,664,1074,6,117,22,8,3,0,581,591,0,0,91,4,94,0,22,74,58,4,45,4,58,4,70,4,49,4,49,4,4,184,235,93,8,0,6,0,0,0,0,0,3,96,34,0,27,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,0,0,0,196,782,1162,18,273,678,595,6,89,26,8,10,0,433,174,9,1,71,25,95,1,11,25,13,3,10,0,16,0,19,0,22,2,18,0,0,47,60,59,1,0,1,0,0,0,0,0,1,62,2,0,1,0,0,0,0,0,2,54,6,0,5,0,0,0,0,0,6,54,6,0,5,0,0,0,0,0,5,47,2,0,2,0,0,0,0,0,2,47,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,0,0,0,12,780,1163,18,325,754,635,6,90,25,8,6,0,382,285,7,4,68,24,91,1,15,2,17,0,27,2,25,1,37,2,31,1,27,2,2,59,102,86,2,0,0,1,0,0,0,0,1,91,23,0,17,3,0,0,0,0,20,86,8,0,8,0,0,0,0,0,6,86,21,0,16,4,0,0,0,0,18,86,5,0,3,1,0,0,0,0,5,85,19,0,11,6,0,0,0,0,17,82,14,0,9,0,0,0,0,0,12,84,45,0,29,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,0,0,0,344,916,1164,22,297,627,790,6,94,25,8,6,0,379,318,3,0,84,11,93,1,12,16,30,1,36,1,20,2,47,1,26,1,26,2,1,96,169,73,27,0,19,3,0,0,0,0,21,76,77,0,44,8,0,0,0,0,53,80,36,0,24,0,0,0,3,0,31,80,57,0,34,0,0,0,7,0,47,81,16,0,14,0,0,0,0,0,12,81,17,0,15,0,0,0,0,0,13,67,11,0,11,0,0,0,0,0,9,70,23,0,19,0,0,0,0,0,21,61,7,0,5,2,0,0,0,0,4,57,26,0,15,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,434,914,1165,22,334,559,85,6,114,9,4,10,0,324,968,1,1,88,4,91,1,14,0,27,1,33,1,17,2,46,1,23,1,27,2,2,70,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,7,0,5,1,0,0,0,0,4,74,6,0,6,0,0,0,0,0,3,68,9,0,7,1,0,0,0,0,6,69,25,0,21,3,0,0,0,0,16,63,9,0,7,0,0,0,0,0,8,59,16,0,13,1,0,0,0,0,14,60,7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1166,0,0,0,69,562,1166,12,336,235,984,6,119,9,4,10,0,283,1056,2,1,82,7,87,1,14,4,23,2,33,1,16,2,43,2,22,1,28,2,2,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,2,0,0,0,0,0,2,76,4,1,2,0,0,0,0,0,2,64,13,2,10,0,0,0,0,0,10,66,9,1,5,0,0,0,0,0,7,65,7,0,6,0,0,0,0,0,5,62,6,0,4,0,0,0,0,0,4,52,13,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1167,0,0,0,36,666,1167,15,420,409,1001,6,88,22,8,3,0,421,231,8,0,62,33,95,1,12,19,18,0,23,0,15,2,30,0,20,2,21,0,0,47,65,64,7,0,6,0,0,0,0,0,5,67,16,0,13,0,0,0,0,0,11,65,2,0,2,0,0,0,0,0,2,66,1,0,1,0,0,0,0,0,1,59,2,0,1,1,0,0,0,0,2,59,0,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,36,2,0,1,1,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0
1168,0,0,0,264,783,1168,18,239,755,1000,6,89,22,8,3,0,323,336,0,0,87,9,95,1,11,18,27,1,39,1,26,1,46,1,27,1,32,1,2,47,92,27,5,0,5,0,0,0,0,0,3,30,28,0,23,0,0,0,0,0,23,44,4,0,3,0,0,0,0,0,4,44,13,0,9,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,24,7,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,0,0,0,68,888,1169,21,147,229,489,6,111,25,8,6,0,262,512,7,21,59,14,72,3,11,15,27,4,31,4,28,4,40,4,24,4,30,4,0,55,95,60,1,0,1,0,0,0,0,0,1,63,16,0,9,4,2,0,0,0,12,65,11,0,4,3,2,0,0,0,10,65,22,0,9,9,2,0,0,0,19,65,4,0,1,1,2,0,0,0,3,64,9,0,3,3,3,0,0,0,6,60,10,0,3,2,3,0,0,0,9,62,10,0,1,2,5,0,0,0,10,42,2,0,2,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,1,46,4,0,3,0,1,0,0,0,4
1170,0,0,0,1194,739,1170,17,214,612,169,6,94,26,8,10,0,159,580,0,1,90,5,94,1,13,6,20,0,31,2,20,2,35,2,26,1,31,1,0,43,57,29,1,0,1,0,0,0,0,0,0,32,3,0,3,0,0,0,0,0,1,38,6,0,4,0,0,0,0,0,2,38,3,0,3,0,0,0,0,0,1,36,2,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,0,0,0,85,940,1171,31,410,605,957,6,103,26,8,10,0,394,378,18,1,25,70,94,1,13,5,14,0,9,0,22,2,20,0,19,0,19,0,0,52,83,96,0,0,0,0,0,0,0,0,0,99,19,0,2,17,0,0,0,1,17,95,6,0,0,4,0,0,0,0,6,95,21,0,0,17,0,0,0,1,17,95,4,0,2,2,0,0,0,0,4,95,3,0,0,3,0,0,0,0,3,66,13,0,0,7,0,0,0,0,8,67,12,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,0,0,0,424,738,1172,17,185,509,762,6,85,22,8,3,0,225,590,0,0,97,0,95,1,17,1,25,2,30,2,25,1,43,2,27,1,30,1,0,54,75,31,2,0,2,0,0,0,0,0,1,34,10,0,10,0,0,0,0,0,7,67,7,0,0,0,0,0,0,0,3,69,7,0,0,0,0,0,0,0,5,46,1,0,1,0,0,0,0,0,1,46,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,0,0,0,73,565,1173,12,441,150,451,6,84,10,5,6,0,290,1037,2,2,70,17,86,5,0,58,17,4,29,4,11,4,42,4,15,4,23,4,4,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11,0,4,2,0,2,0,0,3,94,15,0,8,5,0,1,0,0,4,110,11,0,7,1,0,2,1,0,3,104,16,0,10,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,0,117,188,1174,4,783,320,475,27,18,10,5,6,0,389,1036,6,0,66,29,95,1,11,19,31,1,40,1,21,1,53,1,19,2,30,1,1,67,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8,0,5,2,0,0,0,0,8,92,20,0,13,5,0,0,0,1,17,85,5,0,3,2,0,0,0,0,5,81,9,0,5,4,0,0,0,0,6,96,16,0,10,4,0,0,0,0,13,76,3,0,0,3,0,0,0,0,2
1175,0,0,0,336,233,1175,5,911,424,372,27,23,26,8,10,0,413,1035,13,0,12,84,96,1,13,8,25,2,37,1,23,1,48,1,25,1,31,1,1,63,98,80,8,0,0,7,0,0,0,0,8,83,20,0,0,19,0,0,0,0,20,83,20,0,2,18,0,0,0,0,17,82,17,0,5,11,0,0,0,0,12,87,7,0,0,6,0,0,0,0,0,89,11,0,0,10,0,0,0,1,0,75,7,0,0,5,0,0,0,0,6,76,20,0,0,18,0,0,0,0,15,84,7,0,0,7,0,0,0,0,6,80,21,0,0,20,0,0,0,0,18,88,10,0,2,8,0,0,0,0,9,88,26,0,2,22,0,0,0,1,24
1176,0,0,0,392,26,1176,0,504,155,408,27,1,22,8,3,0,369,235,9,6,26,61,86,2,9,31,27,4,30,4,30,4,43,4,19,4,29,4,4,202,234,25,1,0,0,1,0,0,0,0,1,28,9,0,0,6,0,0,0,0,6,17,7,0,0,4,0,0,0,0,0,17,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,0,0,0,169,189,1177,4,815,428,442,27,28,22,8,3,0,421,256,15,1,28,67,94,1,11,56,23,4,20,4,26,4,29,4,24,4,21,4,4,201,233,62,2,0,0,2,0,0,0,0,2,66,14,0,3,10,0,0,0,1,12,61,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,0,0,0,415,190,1178,4,772,338,143,27,18,25,8,6,0,376,280,4,1,55,38,92,3,13,5,31,4,37,4,32,4,50,4,31,4,34,4,4,200,232,49,7,0,3,0,0,0,0,0,6,52,28,0,15,0,0,0,0,0,23,52,19,0,13,3,0,0,0,0,15,52,30,0,20,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,0,1,0,134,154,1179,3,736,321,228,27,20,22,8,3,0,578,176,11,4,28,61,89,3,31,61,57,4,51,4,57,4,68,4,59,4,46,4,4,199,238,37,0,0,0,0,0,0,0,0,0,41,6,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,1,0,1166,80,1180,1,669,134,735,27,12,22,8,3,0,576,754,7,14,16,50,65,16,32,62,51,4,53,4,46,4,63,4,43,4,45,4,4,198,231,43,26,0,3,14,1,0,0,0,11,46,47,0,0,29,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,1,0,1168,79,1181,1,574,148,675,27,2,22,8,3,0,565,829,2,19,20,19,38,35,33,63,49,4,54,4,45,4,59,4,38,4,44,4,4,196,229,71,37,0,3,4,6,23,0,0,1,74,69,0,10,11,12,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,0,1,0,182,121,1182,2,761,294,197,27,17,22,8,3,0,569,560,9,1,32,28,59,34,35,69,39,4,55,4,42,4,76,4,41,4,43,4,4,195,228,40,1,0,0,0,0,0,0,0,0,43,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,174,27,1183,0,531,131,665,27,1,13,5,10,0,346,1028,7,22,24,50,72,2,12,15,0,4,0,4,0,4,0,4,0,4,0,4,2,44,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,1,49,6,0,1,1,0,0,0,0,5,61,3,0,0,1,0,0,0,0,3,57,12,0,0,2,9,0,0,1,10,54,11,0,0,6,4,0,0,0,10,55,9,0,0,1,8,0,0,0,8
1184,0,0,0,1215,114,1184,2,755,279,454,27,17,13,5,10,0,392,1027,9,1,56,40,95,0,10,22,13,0,10,0,12,2,26,0,13,2,17,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,59,1,0,1,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0
1185,0,0,0,180,180,1185,4,789,328,464,27,18,26,8,10,0,402,232,2,0,85,10,94,0,12,13,19,0,21,0,20,1,34,0,18,0,24,2,2,58,103,85,6,0,6,0,0,0,0,0,4,88,45,0,32,8,0,0,0,0,36,90,15,0,11,4,0,0,0,0,14,89,47,0,28,7,0,0,3,0,39,87,3,0,3,0,0,0,0,0,3,85,13,0,12,1,0,0,0,0,10,76,7,0,5,0,0,0,0,0,4,78,14,0,11,0,0,0,0,0,10,77,2,0,2,0,0,0,0,0,2,72,8,0,8,0,0,0,0,0,8,65,4,0,4,0,0,0,0,0,3,66,9,0,8,0,0,0,0,0,5
1186,0,0,0,391,25,1186,0,523,168,7,27,1,22,8,3,0,369,244,6,3,20,69,87,3,11,17,26,2,35,1,30,1,44,1,25,2,32,1,1,58,115,31,0,0,0,0,0,0,0,0,0,34,7,0,1,6,0,0,0,0,7,25,4,0,0,3,0,0,0,0,3,25,10,0,0,8,0,0,0,0,6,14,3,0,0,2,0,0,0,0,1,28,6,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,0,183,115,1187,2,748,315,338,27,17,21,8,2,0,409,332,4,0,59,34,92,4,12,15,16,0,25,2,17,2,37,2,24,2,29,1,0,32,57,35,0,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,39,4,0,2,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,31,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
